meta.code,th
ui.starter.scPrevMissing,(ตอนก่อนหน้าถูกลบไปแล้ว)
ui.starter.scPrevNone,— เริ่มใหม่ ไม่ต่อจากตอนไหน —
ui.starter.scSearch,ค้นหาตอน
ui.starter.scStart,เริ่มเล่น
ui.starter.scStats,{0} เทิร์น · {1} คำ
ui.starter.scSynopsis,เรื่องย่อของตอน
ui.starter.scSynopsisPlaceholder,ตอนนี้จะเกิดอะไรขึ้น
ui.starter.scThumb,ภาพประจำฉาก
ui.starter.scThumbHint,ใช้เป็นภาพหน้าปกของฉากในรายการ
ui.starter.scUntitled,ตอนที่ยังไม่ได้ตั้งชื่อ
ui.starter.searchName,ค้นหาจากชื่อหรือชื่อรอง
ui.starter.searchStarter,ค้นหาจากชื่อ แท็ก เรื่องย่อ หรือชื่อตัวละคร
ui.starter.speakAs,พูดในฐานะ
ui.starter.stepCast,ตัวละคร
ui.starter.stepCastDesc,เพิ่มได้ไม่จำกัด สร้างเองหรือดึงจาก Wiki ก็ได้ — ตัวที่สร้างที่นี่จะถูกบันทึกลง Wiki ให้
ui.starter.stepCover,ปกเรื่อง
ui.starter.stepCoverDesc,รูปที่จะแสดงบนการ์ดในหน้ารวม
ui.starter.stepDrawFail,วาดขั้นนี้ไม่สำเร็จ
ui.starter.stepIntro,ชื่อเรื่อง + เรื่องย่อ
ui.starter.stepIntroDesc,ตั้งชื่อเรื่องและเขียนเรื่องย่อหนึ่งย่อหน้า คิดไม่ออกให้ AI ช่วยได้
ui.starter.stepTags,แนวเรื่อง
ui.starter.stepTagsDesc,เลือกได้มากกว่าหนึ่ง หรือพิมพ์แท็กเองก็ได้ — AI ใช้ชุดนี้กำหนดโทนของทั้งเรื่อง
ui.starter.stepW,4W
ui.starter.stepWDesc,อะไร เมื่อไหร่ ที่ไหน ทำไม — กรอกเท่าที่นึกออก ข้ามได้ทั้งหมด
ui.starter.sumCast,ตัวละคร 
ui.starter.sysWriter,คุณเป็นนักเขียนนิยายมืออาชีพที่เขียนภาษาไทยได้เป็นธรรมชาติ ตอบเป็นภาษาไทยเสมอ ตอบเฉพาะเนื้อหาที่ขอ ไม่ต้องเกริ่นนำหรือสรุปท้าย
ui.starter.tagAdd,เพิ่ม
ui.starter.tagGroupGenre,แนว
ui.starter.tagGroupRating,เรตติ้ง
ui.starter.tagGroupSetting,ฉากหลัง
ui.starter.tagGroupTone,โทน
ui.starter.tagOwnPlaceholder,พิมพ์แท็กเอง แล้วกด Enter
ui.starter.tagPicked,แท็กที่เลือกไว้
ui.starter.today,วันนี้
ui.starter.tokDetail,ส่งเข้า {0} · ตอบกลับ {1}
ui.starter.tokLine,{0} โทเคน
ui.starter.tokNone,ยังไม่ใช้โทเคน
ui.starter.trGm,ผู้เล่าเรื่อง
ui.starter.trPlayer,ผู้เล่น
ui.starter.untitled,ยังไม่ได้ตั้งชื่อ
ui.starter.wAllOptional,ทุกช่องในขั้นนี้ข้ามได้ กรอกเท่าที่นึกออก
ui.starter.welcomeHint,รวมเรื่องที่ตั้งต้นไว้ทั้งหมด — แต่ละเรื่องเก็บเป็นโฟลเดอร์แยกใน Starters/ ย้ายข้ามโปรเจกต์ได้
ui.starter.wikiNoChar,Wiki ของโปรเจกต์นี้ยังไม่มีตัวละคร
ui.starter.wikiReadFail,อ่านตัวละครจาก Wiki ไม่สำเร็จ
ui.starter.wikiWriteFail,เขียนลง Wiki ไม่สำเร็จ
ui.starter.wWhat,อะไร (What)
ui.starter.wWhatHint,เหตุการณ์หลักของเรื่องคืออะไร
ui.starter.wWhen,เมื่อไหร่ (When)
ui.starter.wWhenHint,ยุคสมัย ฤดู หรือช่วงเวลาในเรื่อง
ui.starter.wWhere,ที่ไหน (Where)
ui.starter.wWhereHint,สถานที่หลักที่เรื่องเกิดขึ้น
ui.starter.wWhy,ทำไม (Why)
ui.starter.wWhyHint,แรงผลักดันหรือเหตุผลเบื้องหลัง
ui.starter.yesterday,เมื่อวาน
ui.starter.you,คุณ
ui.status.addStatus,+ เพิ่มสถานะ
ui.status.addStatusDone,เพิ่มสถานะแล้ว: 
ui.status.copied,คัดลอกแล้ว
ui.status.customStatusImportFail,custom-status: นำเข้าล้มเหลว
ui.status.default,  (มาตรฐาน)
ui.status.delStatus,"ลบสถานะ ""{0}"" ?"
ui.status.delStatus2,ลบสถานะนี้
ui.status.delStatusDone,ลบสถานะแล้ว: 
ui.status.delStatusInUse,"ลบสถานะ ""{0}"" ? — มี {1} ฉากที่ยังใช้อยู่ (ฉากเหล่านั้นเก็บค่าเดิมไว้จนกว่าจะเปลี่ยนเอง)"
ui.status.egEditSendDone,"เช่น รอแก้ไข, ส่งแล้ว"
ui.status.export,ส่งออก…
ui.status.exportSetStatusDone,ส่งออกชุดสถานะแล้ว: 
ui.status.import,นำเข้า…
ui.status.importFileStatusNot,นำเข้าไฟล์สถานะไม่สำเร็จ (ไฟล์ไม่ใช่ JSON ที่ถูกต้อง)
ui.status.importStatusNewList,นำเข้าสถานะใหม่ {0} รายการ
ui.status.loading,กำลังโหลด…
ui.status.manageStatusScene,จัดการสถานะฉาก
ui.status.nameStatusNew,ชื่อสถานะใหม่
ui.status.notHasStatusDefine,ยังไม่มีสถานะที่กำหนดเอง
ui.status.notHasStatusNew,ไม่มีสถานะใหม่ให้เพิ่ม (ซ้ำกับของเดิมทั้งหมด)
ui.status.opened,เปิดโปรเจกต์: 
ui.status.orphanOpt,{0} (ลบออกจากรายการแล้ว)
ui.status.readSetStatusFile,อ่านชุดสถานะจากไฟล์ .json (รวมกับของเดิม ไม่ลบทิ้ง)
ui.status.ready,พร้อม
ui.status.recolorStatus,เปลี่ยนสีของสถานะนี้
ui.status.saved,บันทึกแล้ว
ui.status.saveSetStatusColor,บันทึกชุดสถานะ + สี เป็นไฟล์ .json เพื่อนำไปใช้กับโปรเจกต์อื่น
ui.status.settingsSaved,บันทึกการตั้งค่าแล้ว
ui.status.uiScale,ขนาด UI
ui.status.versionRestored,กู้คืนเวอร์ชันแล้ว
ui.status.zoom,ซูม
ui.status.zoomReset,รีเซ็ตซูมแล้ว
ui.tabs.closeOthers,ปิดแท็บอื่นทั้งหมด
ui.tabs.closeRight,ปิดแท็บทางขวา
ui.tabs.copyPath,คัดลอกที่อยู่ไฟล์
ui.tabs.inBook,เล่ม {0}
ui.tabs.inBookChapter,เล่ม {0} › บท {1}
ui.tabs.overflowList,แท็บทั้งหมด
ui.tabs.pathCopied,คัดลอกที่อยู่แล้ว: {0}
ui.tabs.pin,ปักหมุดแท็บ
ui.tabs.reopenNone,ไม่มีแท็บที่ปิดไปให้เปิดคืนแล้ว
ui.tabs.revealInTree,แสดงในต้นไม้โปรเจกต์
ui.tabs.revealNone,แท็บนี้ไม่มีไฟล์ในต้นไม้โปรเจกต์
ui.tabs.revealNotFound,หาแถวของไฟล์นี้ในต้นไม้ไม่เจอ
ui.tabs.unpin,เลิกปักหมุดแท็บ
ui.tags.clickFilterExplorerShow,คลิกเพื่อกรอง Explorer → แสดงเฉพาะฉากที่มีแท็ก: 
ui.tags.delTag,ลบแท็กนี้
ui.tags.filterTagF,กรองด้วยแท็ก: {0} — Explorer แสดงเฉพาะฉากที่มีแท็กนี้
ui.tags.list,รายการ
ui.tags.manageVisualTags,จัดการ Visual Tags
ui.tags.nameTag,ชื่อแท็ก
ui.tags.notHasTagPut,ยังไม่มีแท็ก — ใส่แท็กในคุณสมบัติฉากหรือ Wiki
ui.tags.tag, แท็ก
ui.tags.tag2,แท็ก: {0} ({1})
ui.tags.tag3,เมฆแท็ก
ui.tags.tag4,แท็ก
ui.tags.tagAll,แท็กทั้งหมด
ui.tags.tagPaneReadTag,tag-pane: อ่านแท็กล้มเหลว
ui.task.jobFailedF,auto-task: งาน {0} พัง
ui.tbcfg.allOff,ปิดหมด
ui.tbcfg.allOn,เปิดหมด
ui.tbcfg.count,เปิดอยู่ {0} จาก {1} ปุ่ม
ui.tbcfg.customize,ปรับแถบเครื่องมือ…
ui.tbcfg.grpAi,AI
ui.tbcfg.grpAlign,จัดหน้า
ui.tbcfg.grpEdit,แก้ไข
ui.tbcfg.grpExt,ส่วนเสริม
ui.tbcfg.grpFind,ค้นหา
ui.tbcfg.grpInsert,แทรก
ui.tbcfg.grpLayout,ซ่อน/แสดงแผงทีละฝั่ง
ui.tbcfg.grpPanels,แผง
ui.tbcfg.grpStory,เครื่องมือเล่าเรื่อง
ui.tbcfg.grpStyle,รูปแบบข้อความ
ui.tbcfg.grpTabs,แท็บและหน้าจอ
ui.tbcfg.grpView,มุมมองและโหมด
ui.tbcfg.hidden,ซ่อนปุ่ม “{0}” แล้ว
ui.tbcfg.hideThis,ซ่อนปุ่ม “{0}”
ui.tbcfg.hint,ติ๊กเลือกว่าจะให้ปุ่มไหนโผล่บนแถบ — เห็นผลทันทีที่กด · เส้นคั่นของกลุ่มที่ปิดหมดจะหายไปเอง
ui.tbcfg.missing,(ยังไม่มีบนแถบ)
ui.tbcfg.reset,คืนค่าเริ่มต้น
ui.tbcfg.resetDone,คืนค่าแถบเครื่องมือเป็นค่าเริ่มต้นแล้ว
ui.tbcfg.showAll,แสดงปุ่มทั้งหมด
ui.tbcfg.title,ปรับแถบเครื่องมือ
ui.textCase.aLtErNaTeCAsEToggleItem,aLtErNaTe cAsE — สลับตัวเล็ก/ใหญ่
ui.textCase.capitalizeCaseAllWord,Capitalize Case — ขึ้นต้นทุกคำ
ui.textCase.iNVERSECASEBackItem,iNVERSE cASE — กลับตัวเล็ก↔ใหญ่
ui.textCase.lowerCaseItemSmall,lower case — ตัวเล็กทั้งหมด
ui.textCase.sentenceCaseSentenceItem,Sentence case — ขึ้นต้นประโยคตัวใหญ่
ui.textCase.titleCaseStyleTitle,Title Case — แบบชื่อเรื่อง
ui.textCase.uPPERCASEItemBig,UPPER CASE — ตัวใหญ่ทั้งหมด
ui.themes.claude,ดินเผา (แบบ Claude Code)
ui.themes.dva,เกมเมอร์ชมพู (แบบ D.Va)
ui.themes.excel,ตารางเขียว (แบบ Excel)
ui.themes.flower,สวนดอกไม้
ui.themes.fruit,สลัดผลไม้
ui.themes.gundam,โมบิลสูทไตรรงค์ (แบบกันดั้ม)
ui.themes.kimi,จันทร์เงา (แบบ Kimi)
ui.themes.lagoon,ลากูนแดดจ้า
ui.themes.macintosh,แพลทินัม (แบบ Macintosh คลาสสิก)
ui.themes.neonPop,นีออนป๊อป
ui.themes.opencode,เทอร์มินัลพีช (แบบ opencode)
ui.themes.plumWine,ไวน์พลัม
ui.themes.powerpoint,สไลด์ส้มอิฐ (แบบ PowerPoint)
ui.themes.rainbow,สายรุ้ง
ui.themes.sakuraMist,หมอกซากุระ
ui.themes.tropical,ทรอปิคอล
ui.themes.vscode,โค้ดมืด (แบบ VS Code)
ui.themes.word,เอกสารน้ำเงิน (แบบ Word)
ui.thes.close,ปิด
ui.thes.copied,คัดลอก: 
ui.thes.notFound,"ไม่พบคำพ้อง/คำตรงข้ามสำหรับ """
ui.thes.selectWordFirst,เลือกคำที่อยากหาคำพ้องก่อน
ui.thes.thesaurusSearchNotOk,thesaurus: ค้นไม่สำเร็จ
ui.timeline.addEvent,+ เพิ่มเหตุการณ์
ui.timeline.card,การ์ด
ui.timeline.clickOpenScene,คลิกเปิดฉากนี้
ui.timeline.eventNotHasTime,+ อีก {0} เหตุการณ์ไม่มีเวลาเป็นตัวเลข (ดูในมุมมองการ์ด)
ui.timeline.hasDotEventTime,มี {0} จุดที่เหตุการณ์เวลาตรงกัน (ไฮไลต์สีส้ม) — ตรวจว่าตั้งใจหรือไม่
ui.timeline.hasDotTimeAt,มี {0} จุดที่เวลาตรงกัน (ไฮไลต์สีส้ม)
ui.timeline.lineTime,เส้นเวลา
ui.timeline.note, โน้ต
ui.timeline.notHasEventPress,"ยังไม่มีเหตุการณ์ — กด ""＋ เพิ่มเหตุการณ์"" หรือไปตั้ง ""เวลาในเรื่อง"" ให้ฉากในคุณสมบัติฉาก"
ui.timeline.open,เปิด: 
ui.timeline.sceneSetTimeStory,"ฉากที่ตั้ง ""เวลาในเรื่อง"" จะขึ้นบนเส้นเวลาอัตโนมัติ"
ui.timeline.viewGanttMustHas,"มุมมอง Gantt ต้องมีเหตุการณ์ที่ระบุเวลาเป็นตัวเลข (เช่น ""ปีที่ 1024"") — ยังไม่มีเลย"
ui.tip.about,ดูรุ่นของโปรแกรม เครดิต และสัญญาอนุญาตของส่วนประกอบที่ใช้
ui.tip.ai-analyzer,เปิดแผงวิเคราะห์ต้นฉบับด้วย AI เช่น จังหวะเรื่อง เส้นโค้งตัวละคร และคำที่ใช้ซ้ำ
ui.tip.ai-assistant,ให้ AI ช่วยขยาย สรุป หรือเขียนใหม่ข้อความที่เลือก แล้วเลือกเองว่าจะใช้ผลลัพธ์ไหม
ui.tip.ai-chat,เปิดแผงคุยกับ AI เรื่องงานเขียนของคุณ แชทแต่ละเรื่องเก็บเป็นเซสชันไว้ในโปรเจกต์
ui.tip.ai-chat-dialog,เปิดกล่องแชทกับ AI แบบเดิม (ก่อนมีแผงแชท) ถามเรื่องในโปรเจกต์ได้เหมือนกัน
ui.tip.ai-chat-new,เริ่มเซสชันแชทกับ AI ใหม่ บทสนทนาเดิมยังเก็บไว้ในรายการเซสชัน
ui.tip.ai-chat-toggle,เปิดหรือปิดแผง AI ผู้ช่วยเขียน กดซ้ำเพื่อปิด
ui.tip.ai-consistency,ให้ AI ตรวจว่าตัวละครพูดและทำตัวสม่ำเสมอกับข้อมูลใน Wiki และฉากก่อนหน้าหรือไม่
ui.tip.ai-dialogue,ให้ AI ร่างบทสนทนาระหว่างตัวละครจากสถานการณ์ที่กำหนด แล้วนำไปแก้ต่อเอง
ui.tip.ai-menu,เปิดเมนูรวมเครื่องมือ AI ทั้งหมด: AI Hub ผู้ช่วยเขียน แชท วิเคราะห์ และ Story Starter
ui.tip.ai-plot,ให้ AI หาจุดที่เรื่องขัดกันหรือขาดเหตุผล (Plot Hole) พร้อมระบุฉากที่เกี่ยวข้อง
ui.tip.ai-settings,ตั้งค่าผู้ให้บริการ AI คีย์ โมเดล และพารามิเตอร์ที่ทุกฟีเจอร์ AI ใช้ร่วมกัน
ui.tip.ai-summary,ให้ AI สรุปเนื้อหาของทั้งโปรเจกต์ ใช้ทบทวนเรื่องหรือเตรียมเรื่องย่อ
ui.tip.ai-title,ให้ AI เสนอชื่อเรื่องจากเนื้อหา เลือกแล้วตั้งเป็นชื่อโปรเจกต์ได้ทันที
ui.tip.ai-world,ให้ AI ช่วยสร้างรายละเอียดโลกของเรื่อง เช่น ภูมิศาสตร์ วัฒนธรรม และประวัติ แล้วบันทึกเป็นหน้า Wiki ได้
ui.tip.all-notes,รวมโน้ตด่วนของทุกฉากไว้ในรายการเดียว คลิกเพื่อไปยังฉากนั้น
ui.tip.auto-sync,เปิดหรือปิดระบบงานอัตโนมัติที่คอยอัปเดตข้อมูลของโปรเจกต์ให้เองระหว่างทำงาน
ui.tip.auto-sync:false,ปิดระบบงานอัตโนมัติที่คอยอัปเดตข้อมูลของโปรเจกต์ระหว่างทำงาน
ui.tip.auto-sync:true,เปิดระบบงานอัตโนมัติที่คอยอัปเดตข้อมูลของโปรเจกต์ให้เองระหว่างทำงาน
ui.tip.backup-now,สำรองทั้งโปรเจกต์ทันทีโดยไม่ต้องรอรอบสำรองอัตโนมัติ เหมาะก่อนแก้งานครั้งใหญ่
ui.tip.blockStyle,เปลี่ยนทั้งย่อหน้าเป็นหัวข้อระดับต่าง ๆ หรือคำพูดยกมา หัวข้อคือสิ่งที่แผงนำทางและสารบัญใช้
ui.tip.books,จัดการเล่มและฉบับร่าง ตั้งปก คำโปรย สถานะ และลากสลับลำดับเล่ม
ui.tip.branch-sync,อ่านทางเลือกที่เขียนไว้ในฉากนี้ด้วยวงเล็บเหลี่ยม [ข้อความ] แล้วสร้างเป็นเส้นทางในผังแตกสาย
ui.tip.branching,เปิดผังเรื่องแตกสาย ดูว่าแต่ละฉากมีทางเลือกพาไปฉากไหน เหมาะกับนิยายภาพหรือเกมเนื้อเรื่อง
ui.tip.changelog,ดูว่าแต่ละรุ่นของโปรแกรมเพิ่มหรือแก้อะไรไปบ้าง
ui.tip.chapter,สร้างบทใหม่ในเล่มที่เลือก แล้วเปิดให้เริ่มเขียนทันที บทคือกล่องที่รวมหลายฉากไว้ด้วยกัน
ui.tip.chapters,เปิดแผงจัดการบท ตั้งปกบท ลำดับบท และดูสถิติของทุกบทในเล่ม
ui.tip.char-map,เลือกแทรกอักขระพิเศษที่ไม่มีบนแป้นพิมพ์ เช่น เครื่องหมายวรรคตอนแบบงานพิมพ์ หรือสัญลักษณ์
ui.tip.character,สร้างหน้าตัวละครใหม่ใน Wiki จากเทมเพลตของหมวดตัวละคร ไว้จดข้อมูลที่ต้องอ้างอิงระหว่างเขียน
ui.tip.cheatsheet,แสดงคีย์ลัดทั้งหมดของโปรแกรมในหน้าเดียว ตามค่าที่ตั้งไว้จริง
ui.tip.check-update,ตรวจว่ามีโปรแกรมรุ่นใหม่หรือไม่ และบอกผลทุกกรณี แม้จะเป็นรุ่นล่าสุดอยู่แล้ว
ui.tip.close-all-tabs,ปิดแท็บเอกสารทั้งหมด ถ้ามีแท็บที่ยังไม่บันทึก โปรแกรมจะถามก่อน
ui.tip.close-tab,ปิดแท็บที่เปิดอยู่ ถ้ายังไม่ได้บันทึกจะถามก่อนเสมอ
ui.tip.comments,เปิดแผงคอมเมนต์ของฉากที่เปิดอยู่ ฝากความเห็นผูกกับข้อความ ตอบกลับ และปิดเรื่องได้
ui.tip.compile,ส่งออกต้นฉบับผ่านเวิร์กโฟลว์ที่กำหนดขั้นตอนเองได้ เช่น ตัดคอมเมนต์ รวมบท ใส่หัวข้อ ก่อนแปลงเป็นไฟล์ปลายทาง
ui.tip.confirm-quit,ปิดโปรแกรม ถ้ามีงานที่ยังไม่บันทึกจะแสดงรายการให้เลือกก่อน
ui.tip.custom-status,เพิ่ม แก้ หรือลบสถานะของฉาก เช่น ร่าง แก้ไข เสร็จ ที่ใช้ร่วมกันทั้งโปรเจกต์
ui.tip.dashboard,เปิดแดชบอร์ดภาพรวมโปรเจกต์ จำนวนคำเทียบเป้า สถานะฉาก และความยาวแต่ละบท
ui.tip.delete-line,ลบทั้งบรรทัดที่เคอร์เซอร์อยู่ในครั้งเดียว ไม่ต้องลากเลือกก่อน
ui.tip.dev-console,เปิดเครื่องมือนักพัฒนาของ Chromium ใช้ตรวจหาสาเหตุเวลาโปรแกรมทำงานผิดปกติ
ui.tip.editor-redo,ทำสิ่งที่เพิ่งย้อนกลับไปใหม่อีกครั้ง ใช้คู่กับปุ่มย้อนกลับเวลาลองเทียบสองแบบ
ui.tip.editor-undo,ย้อนการแก้ไขครั้งล่าสุดกลับไปหนึ่งขั้น กดซ้ำได้เรื่อย ๆ จนถึงตอนที่เปิดฉากนี้ขึ้นมา
ui.tip.export-blog,ส่งออกเป็นไฟล์ HTML หน้าเดียวที่จัดรูปแบบพร้อมวางลงบล็อกหรือเว็บไซต์
ui.tip.export-draft,ส่งออกฉบับร่างทั้งเล่มเป็นไฟล์ Markdown ไฟล์เดียว
ui.tip.export-fdx,ส่งออกบทภาพยนตร์เป็นไฟล์ Final Draft (.fdx) เพื่อเปิดต่อในโปรแกรมเขียนบทอื่น
ui.tip.export-hub,รวมทุกทางส่งออกไว้ในกล่องเดียว เลือกปลายทาง ตั้งค่า แล้วดูตัวอย่างก่อนเซฟไฟล์
ui.tip.export-json,ส่งออกข้อมูลโปรเจกต์ทั้งหมดเป็นไฟล์ JSON ไฟล์เดียว ไว้สำรองหรือส่งต่อให้เครื่องมืออื่น
ui.tip.export-language-csv,ส่งออกข้อความของโปรแกรมเป็นตาราง CSV (คีย์ · ไทย · อังกฤษ) ให้ผู้แปลแก้ในโปรแกรมตารางคำนวณ
ui.tip.export-panel-layout,บันทึกการจัดวางแผงตอนนี้เป็นไฟล์ JSON ไว้อ้างอิงหรือแนบตอนรายงานปัญหาเรื่องแผง
ui.tip.export-pdf,เปิดศูนย์รวมการส่งออกเพื่อทำไฟล์ PDF พร้อมดูตัวอย่างก่อนเซฟ
ui.tip.export-pdf-builtin,ส่งออก PDF ด้วยตัวสร้าง PDF ในโปรแกรมโดยตรง ไม่ผ่านศูนย์รวมการส่งออก
ui.tip.export-rtf,ส่งออกบทภาพยนตร์เป็นไฟล์ RTF ที่เปิดได้ใน Word และโปรแกรมเอกสารทั่วไป
ui.tip.export-watermark,ตั้งลายน้ำที่จะพิมพ์ทับทุกหน้าของไฟล์ที่ส่งออก เช่น ชื่อผู้รับ หรือคำว่า ฉบับร่าง
ui.tip.export-zip,บีบอัดทั้งโฟลเดอร์โปรเจกต์เป็นไฟล์ ZIP ไฟล์เดียว สำหรับสำรองหรือส่งให้คนอื่น
ui.tip.find,ค้นหาและแทนที่ภายในเอกสารที่เปิดอยู่ตอนนี้เท่านั้น
ui.tip.floorplan,เปิดผังพื้นที่ของฉากที่เปิดอยู่ ปักหมุดว่าฉากนี้เกิดที่ไหนบนแผนที่
ui.tip.fmt,คำสั่งจัดรูปแบบข้อความ เช่น ตัวหนา หัวข้อ หรือรายการ ปุ่มแต่ละปุ่มระบุว่าจะจัดแบบไหน
ui.tip.fmt:align:center,จัดข้อความกึ่งกลางบรรทัด เหมาะกับชื่อเรื่อง คำอุทิศ และบทกวีสั้น ๆ ไม่เหมาะกับเนื้อความยาว
ui.tip.fmt:align:justify,ยืดข้อความให้เต็มบรรทัดทั้งซ้ายและขวา ได้ขอบตรงสวยแบบหนังสือ แต่อาจเกิดช่องว่างกว้างในบรรทัดที่มีคำยาว
ui.tip.fmt:align:left,จัดข้อความชิดขอบซ้าย เป็นค่ามาตรฐานของเนื้อความ เพราะจุดเริ่มบรรทัดอยู่ที่เดิมทุกบรรทัด สายตาจึงกลับมาหาได้เร็ว
ui.tip.fmt:align:right,จัดข้อความชิดขอบขวา มักใช้กับวันที่ ผู้เขียน หรือทรานซิชันในบทภาพยนตร์
ui.tip.fmt:bold,ทำข้อความที่เลือกเป็นตัวหนา ใช้เน้นคำสำคัญ ใช้มากเกินไปจะทำให้ไม่มีอะไรเด่นเลย
ui.tip.fmt:clear,ล้างตัวหนา ตัวเอียง ขีดเส้นใต้ และสีของข้อความที่เลือก ให้กลับเป็นข้อความธรรมดา
ui.tip.fmt:code,ทำย่อหน้าเป็นบล็อกโค้ด แสดงด้วยฟอนต์ความกว้างเท่ากันและไม่จัดรูปแบบข้างใน
ui.tip.fmt:heading:1,ทำย่อหน้านี้เป็นหัวข้อระดับ 1 ใหญ่ที่สุด มักใช้เป็นชื่อเรื่องหรือชื่อภาค ในบทภาพยนตร์คีย์เดียวกันจะเปลี่ยนเป็นหัวฉาก
ui.tip.fmt:heading:2,ทำย่อหน้านี้เป็นหัวข้อระดับ 2 มักใช้เป็นชื่อบท
ui.tip.fmt:heading:3,ทำย่อหน้านี้เป็นหัวข้อระดับ 3 มักใช้เป็นหัวข้อย่อยในบท
ui.tip.fmt:heading:4,ทำย่อหน้านี้เป็นหัวข้อระดับ 4 สำหรับหัวข้อย่อยชั้นลึกที่สุดที่ยังเข้าสารบัญ
ui.tip.fmt:hr,แทรกเส้นคั่นแนวนอน ใช้แบ่งช่วงเวลาหรือเปลี่ยนมุมมองภายในฉาก
ui.tip.fmt:italic,ทำข้อความที่เลือกเป็นตัวเอียง นิยมใช้กับความคิดในใจ ชื่อผลงาน และคำต่างประเทศ
ui.tip.fmt:ol,ทำย่อหน้าที่เลือกเป็นรายการตัวเลข ใช้กับขั้นตอนหรือลำดับที่ต้องทำตามกัน
ui.tip.fmt:paragraph,เปลี่ยนย่อหน้ากลับเป็นข้อความปกติ ใช้ถอดหัวข้อหรือคำพูดยกมาออก
ui.tip.fmt:quote,ทำย่อหน้านี้เป็นคำพูดยกมา เยื้องเข้าและมีเส้นกำกับด้านซ้าย เหมาะกับจดหมายหรือข้อความที่อ้างถึง
ui.tip.fmt:strike,ขีดฆ่าข้อความที่เลือก ใช้บอกว่าตัดทิ้งแล้วแต่ยังอยากให้เห็นของเดิม
ui.tip.fmt:sub,ทำข้อความที่เลือกเป็นตัวห้อย สำหรับสูตรเคมีและดัชนีล่าง
ui.tip.fmt:sup,ทำข้อความที่เลือกเป็นตัวยก สำหรับเลขยกกำลังและเลขอ้างอิงเชิงอรรถ
ui.tip.fmt:ul,ทำย่อหน้าที่เลือกเป็นรายการหัวข้อย่อย ใช้กับสิ่งที่ลำดับก่อนหลังไม่สำคัญ
ui.tip.fmt:underline,ขีดเส้นใต้ข้อความที่เลือก ในงานพิมพ์มักใช้เท่าที่จำเป็น เพราะอ่านยากกว่าตัวหนาหรือเอียง
ui.tip.fmtbar-align,ย้ายแถบรูปแบบลอยไปชิดขอบบนหรือขอบล่างของพื้นที่เขียน กดซ้ำเพื่อสลับ
ui.tip.fmtbar-here,เรียกแถบรูปแบบลอยมาอยู่ใกล้ตำแหน่งเมาส์ ไม่ต้องละสายตาไปหาที่มุมจอ
ui.tip.fmtbar-lock,ล็อกแถบรูปแบบลอยไว้ที่เดิม กันเผลอลากย้าย กดอีกครั้งเพื่อปลดล็อก
ui.tip.fmtbar-opacity,วนความทึบของแถบรูปแบบลอย 100% · 50% · 5% แถบที่จางจะกลับมาชัดเองเมื่อเอาเมาส์ไปชี้
ui.tip.focus-mode,ซ่อนทุกอย่างรอบพื้นที่เขียน เหลือแต่หน้ากระดาษ เพื่อเขียนต่อเนื่องโดยไม่มีอะไรกวนสายตา
ui.tip.gallery,เปิดคลังรูปของโปรเจกต์ จัดอัลบั้ม ดูว่ารูปไหนถูกใช้ที่ไหน และนำรูปไปใช้ในฉากหรือ Wiki
ui.tip.gallery-board,เปิดกระดานอารมณ์ของอัลบั้ม ลากรูปจากคลังมาวางจัดเป็นภาพรวมบรรยากาศของเรื่อง
ui.tip.gallery-dups,หารูปที่ซ้ำกันในคลังรูป ช่วยเคลียร์ไฟล์ที่นำเข้าซ้ำ
ui.tip.gallery-export-used,ส่งออกเฉพาะรูปที่ถูกใช้จริงในฉากหรือ Wiki ไปยังโฟลเดอร์ที่เลือก
ui.tip.gallery-new-album,สร้างอัลบั้มใหม่ในคลังรูป ใช้จัดรูปเป็นกลุ่ม เช่น ตามตัวละครหรือสถานที่
ui.tip.gallery-unused,แสดงรูปในคลังที่ยังไม่ถูกใช้ที่ไหนเลย
ui.tip.global-search,ค้นทุกฉาก ทุกบท และทุกหน้า Wiki ของโปรเจกต์พร้อมกัน รองรับ AND OR NOT และค้นเฉพาะช่อง
ui.tip.goto,เปิดกล่องให้พิมพ์เลขหน้าหรือเลขฉาก แล้วกระโดดไปตรงนั้นทันที เหมาะกับเอกสารยาว
ui.tip.goto-page,กระโดดไปยังหน้าที่ระบุในเอกสารที่เปิดอยู่ ตามเลขหน้าของมุมมองหน้ากระดาษ
ui.tip.goto-page:1,กระโดดกลับไปหน้าแรกของเอกสาร
ui.tip.goto-scene,กระโดดไปยังฉากที่ระบุด้วยเลขฉาก ใช้กับบทภาพยนตร์ที่มีหลายหัวฉากในไฟล์เดียว
ui.tip.goto:page,เปิดกล่องให้พิมพ์เลขหน้าที่ต้องการ แล้วกระโดดไปหน้านั้น
ui.tip.goto:scene,เปิดกล่องให้พิมพ์เลขฉาก แล้วกระโดดไปฉากนั้น
ui.tip.home,เปิดหน้าแรก ดูโปรเจกต์ล่าสุด สร้างหรือเปิดโปรเจกต์อื่น
ui.tip.import-language-csv,นำเข้าคำแปลจากไฟล์ CSV ที่แก้แล้ว รวมเข้ากับไฟล์ภาษาของโปรเจกต์และเห็นผลทันที
